"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Afghanistan","2019","All Commodities","Export","870488512.46","","No Quantity",""
"Afghanistan","2019","All Commodities","Import","8568013876.87","","No Quantity",""
"Afghanistan","2019","All Commodities","Re-Export","6655196.71","","No Quantity",""
"Afghanistan","2018","All Commodities","Import","7406590324.75","","No Quantity",""
"Afghanistan","2018","All Commodities","Re-Export","9263097.24","","No Quantity",""
"Afghanistan","2018","All Commodities","Export","884504496.37","","No Quantity",""
"Afghanistan","2017","All Commodities","Export","831926771.77","","No Quantity",""
"Afghanistan","2017","All Commodities","Import","7792600111.74","","No Quantity",""
"Afghanistan","2016","All Commodities","Import","6534140413","","No Quantity",""
"Afghanistan","2016","All Commodities","Export","596455337","","No Quantity",""
"Afghanistan","2015","All Commodities","Import","7722865049","","No Quantity",""
"Afghanistan","2015","All Commodities","Export","571404967","","No Quantity",""
"Afghanistan","2014","All Commodities","Export","570534007","","No Quantity",""
"Afghanistan","2014","All Commodities","Import","7697178170","","No Quantity",""
"Afghanistan","2013","All Commodities","Export","514972983","","No Quantity",""
"Afghanistan","2013","All Commodities","Import","8554413749","","No Quantity",""
"Afghanistan","2012","All Commodities","Export","428902710","","No Quantity",""
"Afghanistan","2012","All Commodities","Import","6204984101","","No Quantity",""
"Afghanistan","2011","All Commodities","Import","6390310947","","No Quantity",""
"Afghanistan","2011","All Commodities","Export","375850935","","No Quantity",""
"Afghanistan","2010","All Commodities","Import","5154249867","","No Quantity",""
"Afghanistan","2010","All Commodities","Export","388483635","","No Quantity",""
"Afghanistan","2009","All Commodities","Import","3336434781","","No Quantity",""
"Afghanistan","2009","All Commodities","Export","403441006","","No Quantity",""
"Afghanistan","2008","All Commodities","Import","3019860129","","No Quantity",""
"Afghanistan","2008","All Commodities","Export","540065594","","No Quantity",""
"Albania","2022","All Commodities","Export","4306234747.242","","No Quantity",""
"Albania","2022","All Commodities","Import","8407345270.407","","No Quantity",""
"Albania","2021","All Commodities","Import","7734905145.339","","No Quantity",""
"Albania","2021","All Commodities","Export","3562297235.872","","No Quantity",""
"Albania","2020","All Commodities","Export","2415632335.419","","No Quantity",""
"Albania","2020","All Commodities","Import","5410943446.851","","No Quantity",""
"Albania","2019","All Commodities","Export","2719428708.042","","No Quantity",""
"Albania","2019","All Commodities","Import","5908003380.108","","No Quantity",""
"Albania","2018","All Commodities","Export","2875859778.765","","No Quantity",""
"Albania","2018","All Commodities","Import","5941286949.487","","No Quantity",""
"Albania","2017","All Commodities","Import","5293901931.205","","No Quantity",""
"Albania","2017","All Commodities","Export","2301340965.67","","No Quantity",""
"Albania","2016","All Commodities","Import","4669289913","","No Quantity",""
"Albania","2016","All Commodities","Export","1962117416","","No Quantity",""
"Albania","2015","All Commodities","Import","4320219367","","No Quantity",""
"Albania","2015","All Commodities","Export","1929657032","","No Quantity",""
"Albania","2014","All Commodities","Import","5229972238","","No Quantity",""
"Albania","2014","All Commodities","Export","2430723644","","No Quantity",""
"Albania","2013","All Commodities","Export","2331521928","","No Quantity",""
"Albania","2013","All Commodities","Import","4880593254","","No Quantity",""
"Albania","2012","All Commodities","Import","4879829648","","No Quantity",""
"Albania","2012","All Commodities","Export","1967918947","","No Quantity",""
"Albania","2011","All Commodities","Import","5395853069","","No Quantity",""
"Albania","2011","All Commodities","Export","1948207305","","No Quantity",""
"Albania","2010","All Commodities","Import","4602774967","","No Quantity",""
"Albania","2010","All Commodities","Export","1549955724","","No Quantity",""
"Albania","2009","All Commodities","Import","4548287875","","No Quantity",""
"Albania","2009","All Commodities","Export","1087914902","","No Quantity",""
"Albania","2008","All Commodities","Import","5250490022","","No Quantity",""
"Albania","2008","All Commodities","Re-Export","810868093","","No Quantity",""
"Albania","2008","All Commodities","Export","1354921653","","No Quantity",""
"Albania","2007","All Commodities","Import","4200864046","","No Quantity",""
"Albania","2007","All Commodities","Export","1077690359","","No Quantity",""
"Albania","2006","All Commodities","Import","3057408426","","No Quantity",""
"Albania","2006","All Commodities","Re-Export","554297077","","No Quantity",""
"Albania","2006","All Commodities","Export","792629671","","No Quantity",""
"Albania","2005","All Commodities","Import","2614347012","","No Quantity",""
